Gene,1N,1T,2N,2T,3N,3T,4N,4T,5N,5T,6N,6T,7N,7T,8N,8T,9N,9T,11N,11T,12N,12T,13N,13T,14N,14T,15N,15T,16N,16T,18N,18T,21N,21T
OR4A2P,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
OR4A3P,0,0,2,0,2,0,7,0,0,0,3,0,3,0,2,0,31,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1
OR4A40P,0,1,1,0,1,0,16,0,0,0,5,0,4,0,1,0,14,0,0,0,2,0,0,0,1,1,0,1,0,0,3,0,3,0
OR4A41P,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
OR4A42P,1,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,12,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
OR4A43P,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,13,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0
OR4A44P,0,0,1,0,0,0,3,0,0,0,0,0,1,0,4,2,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
OR4A45P,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4A46P,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
OR4A47,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,20,0,1,0,1,0,2,0,2,2,0,0,0,0,1,0,0,0
OR4A48P,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR4A49P,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4A4P,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,14,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR4A5,0,0,0,0,0,0,6,1,0,0,0,0,1,0,1,0,17,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
OR4A50P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4A6P,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0
OR4A7P,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,19,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR4A8,0,0,1,0,0,0,1,0,0,0,2,0,10,0,0,0,16,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0
OR4A9P,0,0,2,0,0,0,0,0,0,0,1,2,8,0,1,0,11,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0
OR4B1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
OR4B2P,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,7,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
OR4C10P,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,8,0,0,0,5,0,3,0,0,1,0,0,0,0,1,0,0,0
OR4C11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C12,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
OR4C13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C14P,0,0,0,0,0,0,3,0,0,0,0,0,12,0,1,1,11,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0
OR4C15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C16,0,0,0,0,0,0,2,0,0,0,5,0,3,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
OR4C1P,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C2P,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
OR4C3,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
OR4C45,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,28,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
OR4C46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OR4C48P,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR4C49P,0,0,0,0,0,0,4,0,0,0,2,1,5,0,0,0,18,0,5,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
OR4C4P,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,15,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
OR4C5,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,27,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
OR4C50P,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
OR4C6,1,0,0,0,1,0,15,1,0,0,8,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OR4C7P,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OR4C9P,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OR4D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
OR4D10,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,21,0,5,0,1,0,2,0,0,4,0,0,0,0,6,1,2,0
OR4D11,0,0,0,0,0,0,0,0,0,0,4,0,5,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OR4D12P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
OR4D2,0,0,0,0,0,0,13,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR4D5,0,3,0,0,0,0,10,0,0,0,2,0,2,0,2,0,20,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
OR4D6,0,0,0,2,0,0,5,0,0,0,9,0,2,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
OR4D7P,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR4D8P,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4D9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4E1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
OR4E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F13P,0,0,2,0,1,0,5,0,0,0,2,2,7,0,0,2,24,0,7,0,1,1,1,1,0,6,0,0,1,0,1,0,0,0
OR4F14P,0,0,2,0,0,0,5,0,0,0,1,0,6,0,1,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
OR4F15,0,5,4,6,2,3,1,2,1,2,7,0,10,5,12,3,47,3,8,2,0,3,2,13,0,2,0,1,2,1,1,0,6,2
OR4F17,0,0,0,0,0,0,0,0,0,0,13,1,2,0,7,5,58,0,1,0,0,0,5,0,0,9,1,1,1,0,10,0,0,0
OR4F1P,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OR4F21,2,13,2,2,0,0,0,4,3,16,6,0,24,15,0,10,3,2,0,2,0,2,0,4,0,8,0,0,3,0,0,2,15,75
OR4F28P,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F2P,0,0,0,5,0,0,0,0,0,0,0,6,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,5
OR4F3,16,9,2,53,6,18,9,21,26,128,7,39,8,42,2,15,33,74,16,5,11,105,10,56,19,23,19,36,3,3,9,78,22,121
OR4F4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
OR4F6,0,0,2,0,0,0,12,0,0,0,5,0,12,0,0,1,33,0,3,0,2,0,1,1,0,2,2,0,1,0,4,0,2,0
OR4F7P,1,0,0,4,1,0,0,0,0,0,2,0,0,1,5,2,26,1,0,0,0,2,2,1,0,1,1,0,3,0,0,8,0,7
OR4F8P,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4G11P,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
OR4G1P,0,0,0,0,0,1,12,0,0,0,0,0,0,0,6,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4G2P,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
OR4G3P,0,0,0,0,2,0,14,0,0,0,9,0,6,0,3,0,34,0,0,0,0,0,3,0,1,4,0,0,0,0,2,0,0,0
OR4G4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
OR4H12P,0,0,0,0,0,0,8,0,0,0,3,0,1,0,0,1,18,0,0,1,0,0,1,0,0,2,1,2,0,0,3,0,1,0
OR4H6P,0,0,0,0,1,0,3,0,0,0,5,0,0,4,0,0,57,0,0,0,0,0,0,0,0,1,0,0,0,41,2,9,0,0
OR4K1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,20,0,6,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0
OR4K11P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4K12P,0,1,0,0,0,1,15,0,1,0,3,1,4,0,0,2,35,0,1,0,4,0,2,0,0,1,0,0,1,0,1,0,0,0
OR4K13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
OR4K14,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4K16P,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
OR4K17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4K2,0,0,0,0,0,0,19,0,0,0,2,0,3,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
OR4K3,0,0,0,0,0,0,10,0,0,0,2,0,1,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
OR4K4P,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OR4K5,0,0,4,0,0,0,12,0,0,0,1,0,0,0,1,1,26,0,8,0,2,0,0,1,0,2,0,0,0,0,5,2,0,0
OR4K6P,0,0,0,0,3,0,5,0,0,0,1,0,2,0,1,0,13,0,0,0,1,0,3,0,0,3,0,0,0,0,1,0,0,0
OR4K7P,0,0,0,0,0,0,10,0,0,0,4,1,6,0,1,0,11,0,6,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
OR4K8P,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,36,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
OR4L1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0
OR4M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
OR4M2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0
OR4N1P,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
OR4N2,5,0,0,1,2,0,0,1,0,0,0,0,13,0,0,4,0,0,13,0,2,1,0,1,3,0,1,0,2,19,0,18,0,2
OR4N3P,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,65,0,0,0,0,0,0,0,0,3,0,1,0,97,4,9,0,0
OR4N4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR4N5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
OR4P1P,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
OR4P4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4Q1P,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,98,0,0,0,0
OR4Q2,0,0,1,0,2,0,3,0,1,0,5,0,11,0,4,2,34,1,0,0,5,0,1,0,0,6,0,0,0,0,1,0,0,0
OR4Q3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4R1P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4R2P,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
OR4R3P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4S1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4S2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OR4T1P,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,11,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
OR4U1P,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
OR4V1P,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2
OR4X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OR4X2,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
OR4X7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51A10P,1,4,0,1,0,0,1,0,1,1,3,2,9,7,1,7,13,7,0,0,0,21,1,1,1,2,3,0,7,1,1,6,7,1
OR51A1P,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51A2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OR51A3P,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
OR51A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51A5P,0,0,0,0,0,0,1,1,0,0,2,0,2,0,1,0,23,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
OR51A6P,0,0,0,0,0,0,11,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
OR51A7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51A8P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
OR51A9P,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OR51AB1P,1,0,3,2,0,0,0,1,0,0,0,0,0,0,1,1,13,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0
OR51B2,0,1,0,6,0,1,0,1,0,0,1,1,4,2,0,5,6,1,0,2,1,18,2,0,0,3,1,0,0,4,6,21,5,0
OR51B3P,0,0,1,2,0,0,0,0,0,0,1,0,4,3,2,0,30,1,0,1,0,9,1,0,1,2,0,0,0,0,0,13,1,0
OR51B4,0,1,0,1,0,0,1,0,0,0,1,0,9,1,0,0,22,0,0,0,2,1,0,3,2,3,0,0,2,2,0,7,7,0
OR51B5,0,3,0,2,0,0,0,2,0,0,0,2,5,4,1,0,25,0,0,0,6,19,0,0,3,6,1,0,6,1,0,20,0,0
OR51B6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51B8P,0,0,0,3,0,0,0,1,0,0,1,0,9,3,0,1,12,0,0,0,0,2,0,0,0,1,0,0,2,2,0,5,2,0
OR51C4P,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,37,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
OR51D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51E1,31,1,2,8,2,4,21,10,0,2,5,18,15,3,1,22,67,17,4,23,1,1,2,3,3,22,1,13,2,14,8,12,4,23
OR51E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51F1,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51F2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
OR51F3P,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51F4P,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OR51F5P,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
OR51G1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
OR51G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51H2P,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51I1,0,7,0,2,2,0,0,6,0,2,5,2,19,2,0,16,13,3,6,0,8,20,2,0,6,4,1,0,8,0,1,4,3,2
OR51I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
OR51J1,0,0,0,0,1,0,7,0,0,0,1,0,1,0,2,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
OR51K1P,0,6,2,0,0,0,3,3,4,0,2,1,10,2,2,5,16,0,0,1,0,19,3,2,2,0,2,0,9,2,0,5,9,2
OR51L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51N1P,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51P1P,0,0,1,0,0,0,4,0,0,0,1,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
OR51Q1,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OR51R1P,1,7,0,7,1,1,6,2,0,0,1,0,7,41,0,0,11,2,0,3,2,1,2,0,0,0,1,4,2,0,1,10,0,0
OR51S1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,19,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
OR51T1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR51V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52A1,199,502,65,435,426,405,210,677,350,562,301,331,566,773,154,305,580,344,207,89,150,337,321,346,362,416,443,257,578,174,159,485,557,385
OR52A4P,0,0,0,0,0,0,1,0,0,0,1,0,4,1,2,3,31,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OR52A5,0,1,0,0,3,0,3,0,0,0,1,0,6,5,4,0,61,0,7,1,1,1,0,0,0,0,3,0,0,0,2,0,2,0
OR52B1P,0,2,0,1,0,0,0,0,0,3,1,7,0,2,1,5,28,1,0,3,4,0,2,1,0,2,0,1,1,0,0,4,0,1
OR52B2,0,1,0,0,0,0,0,2,4,0,1,14,5,4,0,3,19,2,5,0,0,0,4,0,1,1,3,0,2,1,1,19,2,0
OR52B3P,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,16,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
OR52B4,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,17,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
OR52B5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52B6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
OR52D1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
OR52E1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52E2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,18,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
OR52E3P,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OR52E4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52E5,0,0,1,0,0,0,13,0,0,0,0,0,8,0,0,2,27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
OR52E6,0,0,0,24,0,0,1,0,0,0,2,0,5,48,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,31,1,78,0,0
OR52E7P,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR52E8,1,0,0,31,0,0,1,0,0,0,0,0,3,45,1,1,10,0,1,1,2,0,0,0,0,1,0,0,0,27,0,65,2,0
OR52H1,4,0,0,0,0,0,1,0,4,0,2,0,0,0,2,0,0,7,0,2,0,0,0,5,6,0,0,6,0,0,0,0,0,0
OR52H2P,1,6,0,8,1,1,2,11,2,1,4,10,14,9,7,13,14,5,1,3,7,34,13,5,3,10,2,2,11,3,3,35,21,4
OR52I1,90,402,139,401,320,242,869,178,281,344,1290,445,1653,462,391,445,1394,293,703,152,480,383,688,217,492,747,481,208,567,101,565,535,794,338
OR52J1P,1,0,0,0,0,0,10,0,0,0,1,0,4,0,0,1,23,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
OR52J2P,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OR52J3,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,28,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OR52K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52K2,2,2,0,0,0,0,0,1,0,0,9,0,5,15,0,1,12,0,0,0,0,1,1,0,2,3,0,0,0,1,0,0,3,0
OR52K3P,0,3,0,0,3,0,0,0,0,0,0,0,0,37,6,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0
OR52L1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,21,0,0,0,4,1,0,0,0,1,1,2,1,0,0,0,1,0
OR52L2P,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
OR52M1,0,0,0,0,1,0,6,1,0,0,3,0,2,0,0,0,15,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR52M2P,0,0,0,0,0,0,9,0,0,0,1,0,3,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
